user_id	pos	neg
77	1616,1611,1615,1613,1612,1614,1617,1610,1609	22016,10913,19618,16001,5574
78	1640,1143,922,1626,1618,300,1621,1623,1638,1634,1641	11936,30497,28996,7784,4874
79	1645,1644,998,1646,385,1643,1642	4898,4515,13847,12742,24264
80	15,1656,1680,138,1674,1678,1043,1652,1679,1694,1250	2881,1249,23553,732,28549
81	14,922,922,1728,1716,1752,1766,1722,1722,1088,130	1441,8610,29730,3106,7649
82	1773,1774,1772,1776,1777,1775,1771	16992,22817,3747,15877,18504
83	1782,1786,1781,1778,1783,1780,1785,1787,1779,1784	16193,19554,29381,14725,28457
84	1789,1791,1790,1792,1793,1788	7712,9542,28072,18153,13867
85	1496,303,1806,1804,1623,1362,1802,844,1799,1800,1797	8672,25957,14214,10599,22120
86	1821,185,731,1820,953,1819,1816,1815,1775,826,182	27171,4995,3239,6250,29739
87	15,15,482,309,309,310,310,23,1831,1831,1850	1792,2947,6663,17562,30025
88	1853,1857,1858,1852,1855,1856,1854	22560,2531,30442,11979,30959
89	1127,931,1859,1863,1862,1861,1860	29316,28997,10917,3591,23239
90	28,28,15,15,2002,13,13,13,13,317,14	21571,21732,25829,2183,19242
91	2061,937,2062,2058,2056,2064,2059,2063,2065,2055,2057	193,5794,21186,15366,17031
92	1362,850,1624,2066,2067,2068	28775,26537,3209,5131,28906
93	2084,41,458,1114,65,2081,2079,2070,2071,2080,1157	9249,18402,12323,13636,26787
94	2085,2087,150,2086,2089,2088	13281,29764,16966,28104,8073
95	2090,2092,2095,2091,2093,2094	12768,1537,9667,5030,24519
96	2096,2096,2097,2107,2106,2099,2101,2098,2105,2102,2103	13760,12803,16742,10504,11323
97	2109,2108,728,2110,2111,2049	23521,29538,19301,12807,7400
98	15,14,134,313,145,2118,334,2119,2117,2112,2120	14561,10242,6245,518,904
99	15,15,13,317,14,134,2162,2164,310,144,2168	17763,11879,10423,14665,18474
100	1242,148,2192,2192,2171,2195,2194,2193,2173,2191,2179	21120,17281,7425,7397,5544
101	1349,2194,2199,2203,2200,179,2201,2198,2204,2202,2205	12513,19841,9473,30183,28616
102	2214,1312,2212,2213,2210,2211,2207,2209,2208,2206	25056,21886,10662,22855,24040
103	96,2220,1219,2222,1118,2217,2215,2216,2218,2219,2221	23456,15105,20671,13316,24838
104	2192,2243,2262,1752,97,2245,1722,1316,731,2226,130	5985,14242,10850,28033,21577
105	15,15,15,14,310,2271,1589,9,1718,2277,2281	10721,6306,8642,13764,3975
106	2288,2289,2290,257,2291,2287,2292	12067,14404,20805,24775,22932
107	2298,69,1374,1220,2297,2299,47,1261,2293,2213,2295	21412,2564,23526,10630,10182
108	470,744,2304,2301,2300,2306,2305,2303,2302	27683,22629,6309,1386,17067
109	2309,2311,2307,2308,2313,2312,2310	13217,16792,10344,10189,3727
110	373,66,317,14,1178,2356,102,2353,2361,134,1490	27328,28803,19848,20872,1006
111	430,27,138,2363,2364,2263,2045,198,2362,193,2365	18465,5027,15078,28265,29993
112	2368,2372,2369,2370,2371,2367	23681,27076,27172,4424,30155
113	952,2375,1912,2374,2376,2373,2377	19841,9573,1542,26088,25161
114	2379,2380,1583,2381,2156,2382,2378	4161,8418,3522,1223,16697
115	128,2383,2387,220,2386,2389,2384,2385,2388	29152,2875,26594,16739,21894
116	2392,1026,2336,2390,2391,786	24768,24993,6752,2339,26565
117	112,2401,2394,2399,2351,2397,2393,2400,2396,2395,2398	26690,4899,25891,12421,18950
118	407,2406,1202,2418,2402,2420,10,10,2404,2419,739	997,5351,20648,13801,2888
119	15,317,2425,2243,1088,2137,2428,1900,2431,1713,2423	17442,28482,2148,15589,13547
120	1495,2346,2437,2435,2438,2434,2432,2433,2436	6337,2786,13219,26332,20421
121	2442,2356,2439,2448,2444,2445,2446,2441,872,2440,2443	26689,6499,19140,28868,9796
122	2458,2456,314,2453,850,2476,2450,820,226,2465,2460	8641,29571,16830,14665,14954
123	443,2171,2481,1621,2480,2478,2479	12262,17290,428,26093,22734
124	1288,2484,314,2423,2483,2482,1028,2485	7810,13443,24958,3655,15371
125	28,317,14,931,310,310,145,1474,2141,2097,2494	4385,26401,13922,21281,12166
126	317,1888,1080,2426,2495,2496,2497,1725	417,8291,22660,7940,16773
127	2500,2355,2437,2498,2501,1932,1961,856,2499	26720,15969,97,24519,19752
128	396,1157,2503,62,2428,2504,2502	11201,7425,9541,13547,28333
129	554,2515,2514,2516,2513,505,504,2507,2510,2508,2505	19331,17285,16138,810,7084
130	14,1203,1212,2518,2519,2517	22465,19650,16899,5305,9222
131	1024,1419,238,2521,2522,2523,2520,2524	18948,6633,30473,28942,495
132	148,1239,1342,1411,925,1456,2527,2525,331,2526,2528	19968,20195,10527,18822,5384
133	1457,1220,2532,2533,2531,2535,2534,2529,2530	11616,7042,7588,22597,20903
134	66,69,929,2537,2358,2536,2538	11841,22145,21122,25635,17988
135	373,1242,1239,1332,2551,2545,2550,2542,1224,2543,2548	18787,7045,19046,5930,1451
136	66,471,2553,2554,2555,2556	4291,7621,14664,26698,10859
137	15,1331,1859,2567,2564,2569,2557,2570,2563,2558,2566	1472,28995,3972,5284,21445
138	443,396,13,317,14,2655,1081,1318,442,1008,2639	736,6784,2786,9828,23884
139	2681,2668,2680,2666,2682,2585,2669,2671,2583,2672,2675	15332,29415,25064,23687,30636
140	2692,373,96,36,1374,935,2171,2702,371,2697,2394	13152,26721,22819,17732,12421
141	28,28,148,1209,431,2724,2034,971,2733,2727,2040	8576,9666,21763,19428,3205
142	471,2738,2735,2737,2734,2736	5475,1253,423,16779,29099
143	1209,1481,2746,2079,870,2750,2739,1407,2745,2668,2741	25667,11075,23558,6983,5224
144	458,2290,2758,1194,2756,2166,257,2757,2754,2755	9792,13091,21353,25532,3917
145	2084,2762,2763,2745,2760,1,2761,2759	21669,29095,18153,24267,4909
146	1142,1309,2439,2768,2767,2773,2772,2764,2769,2770,2765	21344,26049,22952,18600,30730
147	263,2724,1201,2775,2776,2774	19074,30117,616,14601,23375
148	1075,459,89,2781,2780,2784,110,2782,2778,2779,2783	30852,17386,17002,1550,17232
149	1457,2786,2788,2790,2787,2785,2789	20833,1187,30309,903,4840
150	396,1259,471,1299,2807,2797,2803,2795,238,2809,2799	24160,22498,27078,2759,30633
151	2810,2814,2812,2812,2813,2815,2811	14566,20316,19052,334,25775
152	471,1315,1507,2816,2816,2817	6720,29379,4291,22502,22376
153	256,2819,2820,87,2823,2821,2822,2818	12736,9601,31014,1737,23599
154	2061,2825,1181,2500,2827,2826,2829,2831,2574,2830,2828	64,8644,3557,21222,19402
155	309,2836,2844,128,2846,2839,2843,2845,1109,2840,2841	23705,10851,15402,20847,25007
156	79,2850,406,1436,413,2849,2847,2852,2851,2848	30720,28354,16493,15727,10607
157	966,2857,134,2162,71,2859,2853,1618,2855,2058,2858	12352,23652,4709,7529,29325
158	1385,2862,2863,2861,1179,2864	13248,19842,19555,996,12395
159	2353,2866,2867,2868,2869,2865	11417,6309,10857,27465,22763
160	2692,309,145,2872,2870,2558,2875,2874,2873,2871	1286,23655,2472,6506,9038
161	2879,144,2880,2882,2878,2881,2877,2876	1955,9988,21829,27557,4934
162	28,28,443,15,845,1008,2825,2903,2162,474,2892	420,12071,26440,13544,8330
163	2692,2299,1293,2912,2909,2907,2911,2910,2908	23008,24929,14531,27271,10503
164	86,1191,2419,1937,2913,2914,1363,2915	10087,31048,2121,8362,10761
165	1475,2918,2927,2923,2921,2924,2928,2929,2925,2931,2930	7200,9121,3426,20130,11238
166	28,2935,2932,2634,2934,2933	20288,3136,418,27426,4932
167	317,10,1177,2939,2938,2940,2941,2937,2942,2936	7877,25253,7623,19243,15276
168	2298,482,1197,2948,912,1072,2523,2952,1201,2943,2945	2697,906,5067,12268,19561
169	2692,148,1299,2967,2967,2576,2425,2523,2960,2959,2532	5568,11361,30592,20769,448
170	148,1374,1548,2970,2970,2972,2971	4453,7815,18410,26282,2414
171	2795,2973,1315,2976,2974,2975,2503,2198,178,2977	3713,30689,7395,9666,6565
172	2983,2982,2981,2978,2979,2980	29383,7724,13709,23501,23950
173	373,431,2984,2419,2986,2813,2985,2988,2987	992,8544,25986,27082,24586
174	2002,423,1501,1235,2990,2862,2989,2995,2994,2993,2991	14177,24773,26406,5547,28204
175	15,3005,727,2996,1883,3000,3001,1097,3002,3003,720	8832,14977,2978,21891,23524
176	28,3006,3007,3008,3009,3010	23072,4513,27490,9792,17376
177	2192,367,3012,1337,3013,3011	21249,2082,6337,9922,11499
178	13,3018,3014,2959,3016,3021,3022,3017,3019,3015,3020	2756,28603,10248,21835,11756
179	28,2084,407,1075,3026,1417,2724,3024,3014,1294,2909	7329,1761,24262,487,16141
180	2692,1121,2162,2880,3034,3033	12325,30886,6309,19752,30249
181	96,2553,2948,3039,3038,3036,1225,3035,3037	22176,8930,7363,16771,1733
182	145,3043,3042,3040,2283,3044,3041	22967,15428,11911,10727,14058
183	458,148,1299,1023,1024,3056,2299,253,3055,1056,3045	26624,25761,29245,30212,24969
184	3071,871,3068,3067,3066,3070,3069	21825,22659,21413,11335,681
185	3077,3075,3072,2311,3073,3074,3076	27040,29730,30850,9415,26957
186	406,406,2070,3086,2886,3079,3082,3080,3081,1091,2820	8256,18017,1314,28131,20163
187	2692,96,2521,2040,472,2964,3094,3095,3093,3092	16836,7204,8294,19559,3177
188	373,256,67,3096,2795,20,3104,2564,3099,3097,3103	9242,17253,15974,17319,21416
189	69,1491,1192,2576,406,3105,3107,3106	20449,16610,12993,5668,14950
190	737,2633,3113,1005,2691,3114,3115,3108,1147,3111,3110	11618,1475,1413,24232,21321
191	2394,1337,3116,3117,3119,3118	18144,5763,9476,25544,3368
192	963,2857,3122,3121,3121,3120	27457,1762,26371,10594,6027
193	66,1008,3124,1315,3123,3125	15526,11271,7528,9900,9485
194	3129,1305,3128,921,3127,3126	9313,2242,22853,31109,10088
195	3132,2092,2857,2693,475,3133,3131,3134,3130	27042,291,5700,13475,23623
196	2655,3136,871,2909,3145,3146,3149,3137,3148,3138,3141	27876,4005,21950,26793,7146
197	1479,3150,3155,2666,1804,3159,3158,3153,3157,3152,3154	20801,4866,11303,30631,5708
198	3161,3162,2348,3165,3164,3163	8128,3365,4198,17991,29896
199	148,2564,483,2071,3166,3167,3168,3169	12256,17123,6981,23208,29929
200	2692,41,1234,145,3174,3171,3172,19,3170,3173	12353,10882,7073,21001,28714
201	66,2418,1051,1181,3177,3176,3175	10977,6434,5699,26369,6018
202	3182,3183,3180,3181,3184,3178,3179	19938,19940,28231,10088,12264
203	66,2948,3187,2981,3185,3186	15873,15331,14793,106,17708
204	2692,1490,737,3189,3188,3192,3193,3190,3191	13792,29762,28902,26664,3146
205	3071,3194,2523,3198,1638,3197,3195,3196	22624,25313,18020,6950,1256
206	15,15,13,317,1475,1100,929,929,309,310,310	14306,3735,10776,25706,14860
207	66,935,1318,1100,253,420,3296,3297	15106,3842,8038,26854,17798
208	984,24,3298,3299,1520,1472,3301,3300	7971,902,18823,5288,18375
209	1142,457,1234,1259,1422,1241,3302,2397,3305,3303,3304	516,25541,27655,21416,10122
210	1197,238,1863,3310,3311,1288,3313,3309,3312	13797,18728,6793,21739,19755
211	28,1413,1306,442,3315,3314,3316,3317	3425,28258,1989,27592,22668
212	1234,79,2857,2518,1845,3318	16704,2307,22403,16932,484
213	458,1306,431,1417,3319,1433,2353,3327,351,1203,2887	20067,7295,14917,3717,6828
214	2298,423,1267,3336,3336,1178,2402,2724,1419,258,3006	13121,6147,15012,5222,15750
215	2298,148,1525,3352,3350,3351	14880,21121,30566,14727,41
216	1457,36,69,459,3355,3353,3359,2736,3358,3357,3356	21753,1607,29960,5193,19338
217	256,3174,1369,3366,3360,3362,3363,3364,3365,3361	3620,18027,7148,27565,13965
218	2084,1242,36,3372,1331,1244,3369,40,3368,3373,461	7040,6400,29894,24746,18987
219	2084,2984,144,413,2080,1547,2985,3375,3378,3382,3379	16032,17122,30724,6693,27620
220	28,396,1259,122,3384,1931,1525,1604,2106,3386,3385	31009,1374,9637,7784,28331
221	1209,3397,1594,3177,1407,3396,3402,3403,3402,3400,3399	17281,22401,17761,9830,6058
222	28,3406,82,3096,1294,3407,3405,2686,3404,2365	9153,30116,4868,12070,29096
223	148,317,3408,333,3413,3409,3170,3412,3410,3411	22723,22148,7684,9256,16396
224	423,2402,2356,2639,3416,71,3421,2907,3419,3157,3415	20800,255,7334,27783,18857
225	36,2040,3423,405,2874,3424	6595,3205,9129,25130,22221
226	2288,470,3189,3425,2484,3375,3426,1263	19137,24642,19108,23845,26471
227	1127,15,13,2970,1505,3431,3427,3428,2547,3429,3430	14048,2307,12675,11556,22149
228	66,1075,3026,482,2655,1133,2724,3433,1548,1332,2945	18688,17797,23467,26507,12785
229	3439,1307,3440,3441,3438,3277	23332,9031,12074,22155,18923
230	1457,1234,459,86,317,3450,2553,2192,3448,2970,253	3430,10951,6924,3854,26127
231	1391,3458,3457,3453,3451,3452,3456,3454,3455	12032,13761,26658,28129,1280
232	373,41,443,256,471,1299,3071,1475,1178,2402,1332	13505,17345,30947,14755,25731
233	429,3034,3485,3484,3489,3487,3488,3486	17216,5825,21156,19781,7622
234	2002,1306,966,3319,1433,3495,3496,2697,3490,3492,3491	4384,3937,15170,3655,4871
235	2092,437,2960,2566,3302,1861,3501,3499,3500,3502,3503	25504,19965,4930,16873,3342
236	3515,3515,128,1366,368,3509,2154,3517,3512,3514,3506	3265,3009,12582,22695,18217
237	3450,1640,3521,3518,3524,3523,3520,3519,3522	4513,23107,28165,12710,23686
238	1309,2680,3045,3525,3528,3526,3527	10145,18754,23514,30888,16044
239	2692,112,2967,3161,3008,1995,3530,3529,3531	24001,22596,25349,9957,29863
240	2442,69,79,3533,3532,2970,3396,1236,3534	2784,2593,12514,12225,2849
241	2807,3537,2809,1596,3540,3536,3539,3492,3538,3535	30464,1920,5794,12772,1862
242	3542,3547,3545,3546,3543,3548,3541,3549,3550,3544	19173,30341,24936,3560,20714
243	2692,41,3562,1291,3554,3556,3421,3555,3558,3557,3553	13379,2212,17033,5833,9387
244	1234,2655,2850,3568,2633,3567,1995,1226,3566,3565,2981	14273,7270,12328,30760,10794
245	3079,3571,3573,3572,3574,3575	11009,22918,23911,20520,3084
246	471,1318,3576,3577,3072,3578,3579	13761,16962,16162,25125,21608
247	3586,3583,3584,3585,3580,3582,3581	29280,10019,2406,27174,16392
248	2442,1374,2825,3397,2194,3587	6048,4193,6278,11436,26541
249	3588,3590,3589,3593,3592,3595,3591,3594	22273,7844,23689,618,5164
250	3075,3597,3234,2691,3409,3596	29185,21062,14278,6921,2604
251	2084,1202,14,122,2195,2169,922,3598,3601,3518,3602	21255,4651,6605,9485,21136
252	1239,1458,3605,3490,3023,3607,3606,3608,3604	5504,16451,1380,14755,18214
253	256,1202,3605,134,3611,3609,3610,3347,3613,3612	5028,26533,7910,11180,23501
254	41,2803,20,3616,2085,3618,3614,3617,3619,3615	71,14792,17880,28139,11661
255	1475,3622,3624,2007,3623,3620,3621,3625	10972,3556,196,7204,12553
256	2034,2353,3114,3628,3627,3626	14816,30341,839,4234,27147
257	36,1374,1309,3629,3630,2794,2826,3634,3631,3632,717	18394,6532,16741,10951,17927
258	2288,1433,134,1181,1310,1368,3639,3635,3640,3638,3637	8642,23396,17637,7078,28871
259	3643,768,3641,3642,3644,2131	15457,12226,2538,10475,17708
260	457,1413,3096,909,3649,2201,3647,2734,3648,3645,1055	15457,19394,29507,2533,22103
261	2298,3562,3652,1931,1337,1029,3655,3651,3653,3656,3654	3649,19937,15329,8390,13350
262	2692,3661,3660,3659,1424,3658	16896,17537,1633,26499,1989
263	15,36,36,459,3663,3662	22721,2562,5059,14021,7944
264	3666,3665,3664,3668,3669,3670,3667	32,26659,2916,5892,26725
265	3674,3677,3673,3675,3676,3672,3578,3671	25344,29315,22246,3947,2348
266	3682,3680,456,3679,3683,3678,3681	6981,11879,7336,2153,4202
267	1023,3071,1548,3685,1342,1130,3687,3684,3686,2873,3688	20137,29451,5901,31021,3120
268	256,1234,1202,1023,1023,65,1081,1197,3700,2781,3611	160,1953,29474,24833,2596
269	2298,1548,2909,743,62,3704,3705	13088,26050,8517,26567,23547
270	1220,1291,483,3708,3706,3707	14337,2980,8231,16199,1579
271	148,3605,233,1072,145,3710,738,3709,3711	21730,22915,16486,10076,8456
272	1072,3716,3713,178,3714,3715,1925,1930,3712,3717	23296,28519,21704,17592,683
273	148,148,245,3726,3718,3720,3721,3723,485,81,1850	29632,17089,6530,3363,1606
274	148,65,3734,2500,3736,2125,3730,3187,3539,1375,3729	21764,6246,30505,21293,16215
275	1267,1397,1208,3740,3739,3738	2823,12040,4681,10122,23149
276	3342,3188,3742,3741,2796,2907	29632,25440,15172,22703,22450
277	1234,13,13,1051,134,3180	6016,12835,24901,30791,24392
278	471,3533,484,3334,3713,3743	12480,7905,13506,19680,24262
279	1457,1246,1656,3155,3745,3747,3746,3744	25921,29057,1157,18029,29454
280	3450,3749,3597,1231,2193,3750,3748	12800,10018,1319,11623,18539
281	258,95,371,2222,3753,2687,3752,3754,3751	30945,18946,5923,20772,102
282	417,1157,3757,3758,3755,3756	13472,12861,14506,9132,28493
283	317,3761,2165,2544,3759,3760	24800,10337,6052,16646,4523
284	122,3765,2372,3763,3764,3762,1094	26880,4928,24265,6441,7467
285	41,1075,96,1024,3770,3050,3768,2744,3767,3769,3088	20257,17346,18664,27625,7916
286	367,1191,1038,2166,3772,3773,3774,3771,1062	7648,25377,8706,1600,24484
287	2203,3778,218,3626,3776,3777,3775	3906,29924,9352,4041,5544
288	423,2702,417,3566,3292,3779	18593,13697,26242,4067,1926
289	2002,3782,470,1285,3780,3781	1889,1634,12040,8520,14634
290	148,3055,3786,2537,3785,771,650,3793,3783,3784,3788	21696,15586,10171,10470,23783
291	2967,310,351,3794,210,2213,1645,3795,3798,2470,3796	13506,16484,24230,11879,27771
292	69,2406,2883,2989,3806,3803,3804,3802,3805,2541	5825,16323,9926,7879,26537
293	3537,456,1143,3811,3813,3807,3809,1210,3808,3814,3810	28705,8834,25602,13768,18409
294	443,20,134,2194,3815,2532,3101,3816,3820,1958,3671	24824,4452,22603,6764,15118
295	41,2746,3822,62,1994,3823,3821,3824	26048,22305,30914,23908,22788
296	28,28,15,459,1209,1267,112,63,1051,1422,845	416,25888,30786,4455,2599
297	3858,3860,3856,3854,819,3857,3859,2172,3855,3861	14377,30508,22415,8527,23890
298	373,3406,3096,2553,2092,456,3866,1185,3865,3863,3862	14432,28961,16386,16837,7527
299	1601,2420,484,3402,3868,3867,3869	5026,21028,554,30366,1868
300	263,1436,1143,1150,3874,3871,3872,3873,2310,3875,3870	13633,2343,14751,6218,14858
301	3423,3877,1258,3876,3878,3879	29858,29860,17893,25702,25511
302	407,966,871,2639,3137,3883,3884,3888,3894,1390,3885	29729,356,27781,27238,25415
303	3682,20,3605,3652,3896,3895	22337,15171,2279,29321,26217
304	3328,970,3897,3898,3899,3900,514,3901	24992,4679,24412,19531,18604
305	134,2689,430,31,334,920,3904,3906,2242,3908,3907	30372,837,18904,4936,28361
306	3177,3913,1493,3912,3910,3911,3914	3843,28036,14153,21578,18252
307	28,15,263,3916,3012,246,2911,3915,3731	5216,15841,4034,10758,17960
308	1008,3700,3177,3919,3723,3918,3917,3920	8388,11013,25674,25162,14574
309	1239,1241,2394,3925,3335,3922,3923,3921,3924	22337,10402,2530,31010,132
310	1339,2799,3926,3927,3929,3928	22368,12131,21444,14947,17862
311	2807,2092,1458,3935,3189,3933,1063,2125,3930,3045,3934	13094,1926,29446,31084,19500
312	86,3938,3938,3940,3939,3941,3876,3936,3937	228,7334,24582,30152,8168
313	2692,2522,3342,3945,2351,3942,3943,3944	15521,1411,13028,7494,9790
314	3372,3948,3698,3949,3946,3947	3680,16961,16163,2152,4028
315	28,2692,36,317,14,1318,2850,144,145,1931,3171	30529,22530,29954,9314,16681
316	28,2442,1127,1202,1422,3652	30083,10823,26715,3343,12754
317	14,309,3952,3953,3954,3951	9921,2499,30601,3755,29358
318	28,1457,3687,1618,1219,3956,3955	13052,5,27141,31198,15182
319	15,451,3629,739,893,3718,3958,3961,3959,3963,2059	23490,19714,11429,17993,22414
320	41,2002,3372,1024,1728,3966,872,3967,3965,3964	13280,6308,295,18155,21420
321	2692,1491,2797,2663,3970,1224,3975,729,3968,3974,3973	24194,8198,28135,969,19114
322	396,457,1234,20,2521,3649,3977,3979,1056,3343,3978	1537,14306,26883,3489,20801
323	1616,2162,1498,328,483,2437,3981,3983,3982	22498,16933,6438,15864,12970
324	1426,3991,2043,3265,2483,3984,3988,900,3987,3990,3986	11425,8930,28388,13189,2469
325	3136,1246,1181,3012,1229,3992,3993	20099,9668,7555,12552,22760
326	1241,2297,893,3995,1147,3994	18044,22019,27881,19209,21835
327	256,4014,1121,3369,2738,3482,3327,4021,3630,4013,3701	22497,2498,29285,18091,14062
328	2442,1452,4027,4028,4026,4029	30945,2691,6217,15756,11501
329	1956,1005,2666,3288,4030,2996,4033,953,4031,733,4032	3522,1411,28359,29804,3408
330	2960,3684,2873,4035,4034,4036	1344,26401,11873,25763,29924
331	66,4041,4039,3536,4038,1401,4037,4043,4042,4040	22436,13223,8136,29353,19145
332	370,1656,3408,1467,1503,4046,4045,4044,4047	26786,3106,6437,29285,6663
333	1457,1212,4051,4056,2986,4049,4048,4055,4054,4050,4053	7552,8673,3330,2374,19150
334	2692,66,3562,317,1433,233,233,3315,1315,3586,3189	5600,30305,11746,27715,28548
